,Score 2019,Life expect. 2019,Sex-ratio 2019,Urbanization rate 2019,Country,Continent,Currency,Languages,Flag
Africa,4.382354166666668,62.90833333333334,0.9843749999999999,43.224999999999994,Africa,Africa,,,Continent
Asia,5.175473684210528,73.82368421052634,1.0550000000000002,58.50263157894739,Asia,Asia,,,Continent
Europe,6.281815789473685,79.12894736842105,0.9536842105263157,72.43684210526318,Europe,Europe,,,Continent
North America,6.154692307692307,75.12307692307692,0.98,68.14615384615385,North America,North America,,,Continent
Oceania,7.2675,82.69999999999999,0.995,86.45,Oceania,Oceania,,,Continent
South America,5.9202,75.78,0.976,80.69,South America,South America,,,Continent
0,6.825,77.8,2.56,87.0,United Arab Emirates,Asia,AED,ar,Others
1,3.2030000000000003,64.5,1.03,26.0,Afghanistan,Asia,AFN,"ps,uz,tk",Outliers
2,4.559,74.9,0.95,63.3,Armenia,Asia,AMD,"hy,ru",Others
3,6.086,76.5,0.98,92.1,Argentina,South America,ARS,"es,gn",Others
4,7.246,81.4,0.96,58.7,Austria,Europe,EUR,de,Others
5,7.228,83.3,0.99,86.2,Australia,Oceania,AUD,en,Others
6,5.207999999999999,72.9,0.98,56.4,Azerbaijan,Asia,AZN,az,Others
7,5.386,77.3,0.95,49.0,Bosnia and Herzegovina,Europe,BAM,"bs,hr,sr",Others
8,4.456,72.3,0.97,38.2,Bangladesh,Asia,BDT,bn,Others
9,6.922999999999999,81.5,0.97,98.1,Belgium,Europe,EUR,"nl,fr,de",Others
10,4.587,61.2,0.96,30.6,Burkina Faso,Africa,XOF,"fr,ff",Others
11,5.011,74.9,0.95,75.7,Bulgaria,Europe,BGN,bg,Others
12,6.199,77.2,1.53,89.5,Bahrain,Asia,BHD,ar,Others
13,3.775,61.2,0.99,13.7,Burundi,Africa,BIF,"fr,rn",Others
14,4.883,61.5,0.97,48.4,Benin,Africa,XOF,fr,Others
15,5.779,71.2,0.98,70.1,Bolivia,South America,"BOB,BOV","es,ay,qu",Others
16,6.3,75.7,0.97,87.1,Brazil,South America,BRL,pt,Others
17,5.082,71.5,1.08,42.3,Bhutan,Asia,"BTN,INR",dz,Others
18,3.488,69.3,0.93,70.9,Botswana,Africa,BWP,"en,tn",Others
19,5.3229999999999995,74.6,0.87,79.5,Belarus,Europe,BYN,"be,ru",Others
20,7.278,82.3,0.98,81.6,Canada,North America,CAD,"en,fr",Others
21,3.083,52.8,0.99,42.2,Central African Republic,Africa,XAF,"fr,sg",Others
22,4.944,57.4,1.01,51.7,Ivory Coast,Africa,XOF,fr,Others
23,6.444,80.0,0.97,87.7,Chile,South America,"CLF,CLP",es,Others
24,5.044,58.9,0.99,57.6,Cameroon,Africa,XAF,"en,fr",Others
25,5.191,76.7,1.06,61.4,China,Asia,CNY,zh,Others
26,6.125,77.1,0.98,81.4,Colombia,South America,COP,es,Others
27,7.167000000000001,80.1,1.0,80.8,Costa Rica,North America,CRC,es,Others
28,6.046,80.8,1.05,66.8,Cyprus,Europe,EUR,"el,tr,hy",Others
29,6.852,79.2,0.97,74.1,Czech Republic,Europe,CZK,"cs,sk",Others
30,6.985,81.2,0.96,77.5,Germany,Europe,EUR,de,Others
31,7.6,80.8,0.99,88.1,Denmark,Europe,DKK,da,Others
32,5.425,73.9,1.02,82.5,Dominican Republic,North America,DOP,es,Others
33,5.211,76.7,1.03,73.7,Algeria,Africa,DZD,ar,Inliers
34,6.028,76.8,0.99,64.2,Ecuador,South America,USD,es,Others
35,5.893,78.6,0.88,69.2,Estonia,Europe,EUR,et,Others
36,4.166,71.8,1.05,42.8,Egypt,Africa,EGP,ar,Outliers
37,6.354,83.4,0.98,80.8,Spain,Europe,EUR,"es,eu,ca,gl,oc",Others
38,4.2860000000000005,66.2,1.0,21.7,Ethiopia,Africa,ETB,am,Others
39,7.769,81.7,0.97,85.5,Finland,Europe,EUR,"fi,sv",Others
40,6.5920000000000005,82.5,0.96,81.0,France,Europe,EUR,fr,Others
41,4.7989999999999995,66.2,1.08,90.1,Gabon,Africa,XAF,fr,Others
42,7.053999999999999,81.2,0.99,83.9,United Kingdom,Europe,GBP,en,Others
43,4.519,73.6,0.92,59.5,Georgia,Asia,GEL,ka,Others
44,4.996,63.8,0.97,57.3,Ghana,Africa,GHS,en,Others
45,4.534,61.2,1.0,44.2,Guinea,Africa,GNF,"fr,ff",Others
46,4.534,61.2,1.0,36.5,Guinea,Africa,GNF,"fr,ff",Others
47,4.534,61.2,0.95,44.2,Guinea,Africa,GNF,"fr,ff",Others
48,4.534,61.2,0.95,36.5,Guinea,Africa,GNF,"fr,ff",Others
49,4.534,58.0,1.0,44.2,Guinea,Africa,GNF,"fr,ff",Others
50,4.534,58.0,1.0,36.5,Guinea,Africa,GNF,"fr,ff",Others
51,4.534,58.0,0.95,44.2,Guinea,Africa,GNF,"fr,ff",Others
52,4.534,58.0,0.95,36.5,Guinea,Africa,GNF,"fr,ff",Others
53,5.287000000000001,82.1,0.95,79.7,Greece,Europe,EUR,el,Inliers
54,6.436,74.1,0.99,51.8,Guatemala,North America,GTQ,es,Others
55,5.43,84.7,0.86,100.0,Hong Kong,Asia,HKD,"zh,en",Others
