Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2000,YR2000,Afghanistan,AFG, , , ,3.51699996
2000,YR2000,Albania,ALB,7.633866403,6.950036134, ,17.7670002
2000,YR2000,Algeria,DZA,2.418919429,3.819678496, ,29.77000046
2000,YR2000,American Samoa,ASM, , , , 
2000,YR2000,Andorra,AND,1.913451853,3.528361297, , 
2000,YR2000,Angola,AGO,-0.267944537,3.054624234,52,22.88500023
2000,YR2000,Antigua and Barbuda,ATG,4.808187364,6.691742382, , 
2000,YR2000,Argentina,ARG,-1.874912415,-0.788998939,51.1,15
2000,YR2000,Armenia,ARM,6.57036387,5.900000001, ,11.25300026
2000,YR2000,Aruba,ABW,5.427609068,7.616589704, , 
2000,YR2000,Australia,AUS,2.701294561,3.933102332, ,6.282999992
2000,YR2000,Austria,AUT,3.127436477,3.375721973, ,4.686999798
2000,YR2000,Azerbaijan,AZE,10.19102938,11.09999925, ,11.80000019
2000,YR2000,"Bahamas, The",BHS,2.755349588,4.149243017, ,7.152999878
2000,YR2000,Bahrain,BHR,0.852625049,5.299994794, ,1.052999973
2000,YR2000,Bangladesh,BGD,3.257499679,5.293294718,33.4,3.269999981
2000,YR2000,Barbados,BRB,4.043733858,4.453059514, ,9.350000381
2000,YR2000,Belarus,BLR,6.299636448,5.80000344,31.2,11.94200039
2000,YR2000,Belgium,BEL,3.382610141,3.633635802, ,6.585999966
2000,YR2000,Belize,BLZ,9.214252098,13.01957737, ,10.55900002
2000,YR2000,Benin,BEN,2.747800216,5.859992101, ,0.815999985
2000,YR2000,Bermuda,BMU,8.348323379,9.317155577, , 
2000,YR2000,Bhutan,BTN,4.55561305,6.93302424, ,1.707999945
2000,YR2000,Bolivia,BOL,0.544926185,2.507807553,61.6,3.365999937
2000,YR2000,Bosnia and Herzegovina,BIH,5.28001049,5.500000436, ,26.18700027
2000,YR2000,Botswana,BWA,-0.064676397,1.987695854, ,15.88000011
2000,YR2000,Brazil,BRA,2.911826443,4.387949443, ,9.894000053
2000,YR2000,British Virgin Islands,VGB, , , , 
2000,YR2000,Brunei Darussalam,BRN,0.702384417,2.849421858, ,5.599999905
2000,YR2000,Bulgaria,BGR,5.284485354,4.765771064, ,16.21800041
2000,YR2000,Burkina Faso,BFA,-1.032642563,1.820241893, ,2.664000034
2000,YR2000,Burundi,BDI,-2.593683632,-0.856864058, ,2.105999947
2000,YR2000,Cabo Verde,CPV,12.22010348,14.28486883, ,11.72799969
2000,YR2000,Cambodia,KHM,8.263891505,10.7119948, ,2.450000048
2000,YR2000,Cameroon,CMR,0.874400224,3.553374364, ,7.618000031
2000,YR2000,Canada,CAN,4.203799401,5.178762944,33.3,6.828999996
2000,YR2000,Cayman Islands,CYM,-3.495735254,0.999997811, , 
2000,YR2000,Central African Republic,CAF,-4.696903818,-2.48943244, ,7.59100008
2000,YR2000,Chad,TCD,-4.463605459,-0.879681025, ,1.27699995
2000,YR2000,Channel Islands,CHI,5.193576537,5.826641469, ,7.847000122
2000,YR2000,Chile,CHL,4.094287354,5.326938419,52.8,10.49100018
2000,YR2000,China,CHN,7.640001655,8.491508492, ,3.299999952
2000,YR2000,Colombia,COL,1.287367948,2.924861483,58.7,20.52000046
2000,YR2000,Comoros,COM,8.08688541,10.84787862, ,4.665999889
2000,YR2000,"Congo, Dem. Rep.",COD,-9.255084665,-6.910927317, ,3.048000097
2000,YR2000,"Congo, Rep.",COG,4.515335155,7.575980392, ,20.15999985
2000,YR2000,Costa Rica,CRI,1.816916923,3.833166661,47.4,5.081999779
2000,YR2000,Cote d'Ivoire,CIV,-4.580540604,-2.068400057, ,4.671999931
2000,YR2000,Croatia,HRV,4.80132017,3.772605557, ,16.06399918
2000,YR2000,Cuba,CUB,5.517238203,5.914760174, ,5.449999809
